,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,evensk,12,RU,1577487799,60,61.92,159.24,0.81,12.91
1,rikitea,90,PF,1577487809,86,-23.12,-134.97,77.47,13.69
2,posse,100,BR,1577487819,77,-14.08,-46.36,73.49,2.91
3,ushuaia,75,AR,1577487684,44,-54.81,-68.31,59.0,14.99
4,tuatapere,49,NZ,1577487839,74,-46.13,167.69,53.01,18.99
5,tuktoyaktuk,75,CA,1577487849,73,69.44,-133.03,-29.2,11.41
6,vostok,4,RU,1577487859,88,46.45,135.83,-11.0,2.28
7,yellowknife,90,CA,1577487870,83,62.45,-114.38,-4.0,13.87
8,jamestown,100,AU,1577487880,21,-33.21,138.6,88.29,14.83
9,eyl,39,SO,1577487725,70,7.98,49.82,79.2,17.25
10,gorom-gorom,0,BF,1577487900,14,14.45,-0.24,66.99,8.59
11,atuona,98,PF,1577487910,72,-9.8,-139.03,81.48,18.12
12,westport,90,US,1577487920,81,41.14,-73.36,52.0,6.93
13,qaanaaq,0,GL,1577487930,52,77.48,-69.36,-6.03,6.67
14,vaini,64,IN,1577487940,86,15.34,74.49,67.57,3.27
15,cape town,0,ZA,1577487924,67,-33.93,18.42,63.0,6.93
16,the valley,75,AI,1577487796,88,18.22,-63.06,78.8,3.36
17,thompson,90,CA,1577487970,92,55.74,-97.86,15.8,4.7
18,monywa,0,MM,1577487980,93,22.12,95.13,59.7,5.26
19,majengo,100,KE,1577487990,83,0.05,34.72,67.21,1.63
20,punta arenas,75,CL,1577488001,71,-53.16,-70.91,53.6,10.29
21,kavieng,86,PG,1577488011,74,-2.57,150.8,81.01,6.33
22,coihaique,40,CL,1577488021,47,-45.58,-72.07,57.2,12.75
23,katsuura,20,JP,1577488031,86,33.93,134.5,37.4,8.05
24,batemans bay,21,AU,1577488041,73,-35.71,150.18,75.0,5.01
25,tateyama,75,JP,1577488052,82,36.66,137.31,37.0,1.12
26,hithadhoo,97,MV,1577488062,78,-0.6,73.08,82.89,13.15
27,marabba,4,SD,1577488072,14,12.35,32.18,63.12,11.5
28,blagoyevo,100,RU,1577488082,91,63.37,47.92,11.32,8.12
29,kapaa,40,US,1577488092,65,22.08,-159.32,82.4,16.11
30,dikson,100,RU,1577488102,96,73.51,80.55,-8.66,7.9
31,saint-philippe,75,CA,1577488113,93,45.36,-73.48,39.0,10.29
32,vila,0,IT,1577488123,75,45.18,8.4,39.99,3.36
33,valleyview,22,CA,1577488133,69,55.07,-117.28,27.34,11.77
34,richards bay,100,ZA,1577488143,69,-28.77,32.06,72.18,22.3
35,tiksi,100,RU,1577488153,88,71.64,128.87,-27.76,7.11
36,cidreira,11,BR,1577488163,90,-30.17,-50.22,74.03,27.2
37,hilo,40,US,1577488025,61,19.71,-155.08,82.4,5.82
38,masvingo,76,ZW,1577488183,92,-20.08,30.83,68.72,15.05
39,tura,98,RU,1577488193,92,64.27,100.22,-24.93,4.38
40,margate,50,AU,1577488203,37,-43.03,147.26,81.0,5.82
41,severo-kurilsk,100,RU,1577488213,91,50.68,156.12,25.95,5.03
42,bredasdorp,20,ZA,1577488223,67,-34.53,20.04,62.6,10.29
43,saskylakh,100,RU,1577488234,95,71.97,114.09,-29.4,6.71
44,dudinka,40,RU,1577488244,75,69.41,86.18,-20.2,11.18
45,makhinjauri,75,GE,1577488254,93,41.67,41.69,48.2,17.22
46,liberal,90,US,1577488264,100,37.04,-100.92,35.6,6.93
47,clyde river,90,CA,1577488274,84,70.47,-68.59,3.2,9.17
48,victoria,75,BN,1577488284,88,5.28,115.24,78.8,3.36
49,rumonge,94,BI,1577488294,85,-3.97,29.44,65.62,4.32
50,lorengau,86,PG,1577488304,75,-2.02,147.27,84.52,14.52
51,chuy,30,UY,1577488314,81,-33.69,-53.46,73.69,10.47
52,manyana,21,AU,1577488324,54,-35.26,150.51,78.8,6.93
53,kadnikov,99,RU,1577488335,84,59.5,40.34,22.82,9.37
54,nikolskoye,90,RU,1577488345,74,59.7,30.79,30.99,17.9
55,tarko-sale,100,RU,1577488355,85,64.92,77.78,1.99,20.27
56,nsanje,78,MZ,1577488365,74,-16.92,35.26,76.12,4.59
57,hobart,50,AU,1577488375,37,-42.88,147.33,81.0,5.82
58,avarua,11,CK,1577488385,65,-21.21,-159.78,80.6,16.11
59,butaritari,100,KI,1577488395,75,3.07,172.79,84.31,14.88
60,arraial do cabo,40,BR,1577488207,83,-22.97,-42.02,77.0,14.99
61,inhambane,20,MZ,1577488416,84,-23.87,35.38,79.27,25.08
62,medvezhyegorsk,86,RU,1577488426,84,62.92,34.47,21.42,9.57
63,albany,75,US,1577488436,75,42.65,-73.75,46.99,9.17
64,luderitz,0,NA,1577488446,55,-26.65,15.16,66.2,20.8
65,bluff,27,AU,1577488456,52,-23.58,149.07,82.31,17.81
66,salalah,75,OM,1577488466,64,17.01,54.1,73.4,25.28
67,iqaluit,75,CA,1577488476,70,63.75,-68.52,1.4,5.82
68,petropavlovsk-kamchatskiy,90,RU,1577488486,82,53.05,158.65,32.0,24.61
69,new norfolk,49,AU,1577488496,37,-42.78,147.06,81.0,5.82
70,kodiak,40,US,1577488507,74,39.95,-94.76,41.0,8.05
71,la ronge,40,CA,1577488346,85,55.1,-105.3,12.2,2.24
